1214, 103, 1214, 89, 1241, 89, 1241, 103

1016, 123, 1016, 111, 1043, 111, 1043, 123

466, 131, 466, 115, 489, 115, 489, 131

434, 134, 434, 119, 461, 119, 461, 134

1028, 134, 1028, 122, 1063, 122, 1063, 134

382, 140, 382, 126, 409, 126, 409, 140

1000, 140, 1000, 126, 1023, 126, 1023, 140

324, 150, 321, 134, 378, 125, 381, 141

218, 162, 216, 140, 312, 130, 314, 151

1006, 149, 1005, 138, 1058, 136, 1059, 147

190, 164, 190, 150, 213, 150, 213, 164

1018, 163, 1017, 151, 1048, 148, 1049, 160

938, 187, 938, 164, 997, 164, 997, 187

152, 275, 151, 255, 206, 253, 207, 274

164, 371, 164, 351, 201, 351, 201, 371

214, 468, 163, 467, 164, 448, 215, 450

