812, 163, 479, 107, 490, 43, 823, 98

122, 76, 122, 59, 151, 59, 151, 76

78, 80, 78, 60, 117, 60, 117, 80

11, 92, 8, 70, 70, 62, 73, 85

110, 101, 110, 83, 145, 83, 145, 101

76, 106, 74, 89, 100, 85, 103, 103

24, 108, 24, 94, 55, 94, 55, 108

1024, 196, 1023, 183, 1058, 179, 1060, 192

1018, 210, 1017, 193, 1084, 191, 1085, 207

1032, 224, 1031, 212, 1116, 205, 1117, 217

996, 226, 995, 216, 1028, 213, 1029, 223

1006, 241, 1005, 227, 1040, 225, 1041, 238

1004, 254, 1003, 240, 1058, 238, 1059, 252

1006, 328, 1006, 312, 1059, 312, 1059, 328

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

