1040, 100, 1022, 69, 1076, 36, 1095, 67

569, 87, 569, 69, 620, 69, 620, 87

522, 95, 520, 75, 564, 72, 566, 92

522, 121, 522, 105, 553, 105, 553, 121

250, 204, 180, 185, 190, 150, 259, 170

34, 201, 31, 175, 89, 167, 92, 192

578, 224, 577, 198, 642, 196, 643, 222

517, 234, 514, 208, 572, 200, 576, 225

1190, 255, 1185, 222, 1236, 214, 1241, 248

36, 275, 34, 257, 88, 251, 90, 269

588, 323, 586, 300, 648, 296, 650, 319

528, 332, 524, 308, 571, 302, 574, 325

1200, 359, 1200, 329, 1253, 329, 1253, 359

