352, 150, 350, 130, 427, 122, 429, 142

840, 205, 833, 176, 877, 166, 884, 195

160, 263, 153, 235, 232, 215, 239, 243

414, 252, 412, 235, 454, 232, 455, 248

380, 254, 379, 238, 410, 236, 411, 252

346, 256, 344, 242, 375, 239, 377, 253

461, 262, 434, 262, 434, 250, 461, 250

342, 269, 341, 257, 398, 255, 399, 267

237, 353, 219, 274, 280, 260, 298, 338

402, 303, 400, 283, 467, 277, 469, 297

843, 310, 836, 291, 875, 278, 881, 297

342, 309, 341, 286, 394, 283, 396, 306

355, 345, 352, 311, 459, 300, 462, 335

356, 370, 354, 349, 468, 335, 471, 356

