652, 165, 649, 142, 694, 137, 697, 160

580, 172, 578, 150, 646, 144, 648, 166

544, 178, 544, 158, 569, 158, 569, 178

520, 179, 520, 162, 539, 162, 539, 179

441, 195, 437, 171, 513, 158, 517, 182

370, 198, 369, 173, 436, 169, 438, 194

248, 216, 245, 188, 346, 178, 349, 206

190, 221, 187, 197, 244, 191, 246, 215

530, 241, 530, 210, 565, 210, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 347, 225, 434, 218, 437, 258

501, 291, 496, 253, 637, 234, 642, 272

281, 325, 276, 283, 490, 257, 496, 298

227, 463, 224, 441, 404, 414, 407, 436

