988, 44, 920, 41, 922, 14, 990, 17

1054, 50, 992, 44, 994, 20, 1057, 26

148, 205, 138, 95, 249, 86, 258, 195

538, 142, 538, 92, 601, 92, 601, 142

364, 140, 364, 115, 391, 115, 391, 140

361, 142, 334, 142, 334, 117, 361, 117

396, 206, 396, 130, 453, 130, 453, 206

391, 219, 336, 219, 336, 143, 391, 143

462, 209, 462, 186, 509, 186, 509, 209

342, 286, 339, 220, 513, 210, 516, 277

458, 319, 454, 291, 580, 272, 584, 300

311, 347, 307, 317, 410, 302, 414, 332

530, 326, 528, 312, 582, 307, 583, 320

484, 335, 481, 318, 521, 312, 524, 329

208, 369, 201, 337, 300, 317, 306, 349

461, 340, 458, 325, 482, 321, 484, 336

271, 381, 266, 359, 362, 340, 366, 363

