1028, 99, 1015, 55, 1084, 35, 1096, 79

627, 88, 570, 88, 570, 72, 627, 72

522, 96, 519, 79, 563, 71, 566, 89

250, 204, 180, 184, 190, 150, 259, 170

34, 201, 31, 175, 89, 167, 92, 192

1102, 207, 1099, 193, 1127, 188, 1130, 201

581, 225, 579, 202, 640, 197, 642, 220

518, 232, 515, 209, 572, 202, 575, 225

1190, 255, 1185, 222, 1236, 214, 1240, 247

36, 274, 34, 256, 88, 253, 90, 270

588, 321, 587, 301, 648, 298, 649, 318

528, 332, 525, 310, 580, 302, 583, 324

1203, 365, 1199, 335, 1250, 328, 1254, 358

