1031, 250, 1022, 224, 1105, 197, 1113, 224

750, 224, 749, 202, 786, 200, 787, 222

920, 239, 920, 227, 947, 227, 947, 239

882, 246, 880, 233, 914, 229, 916, 242

945, 276, 938, 254, 993, 236, 1000, 258

420, 325, 162, 310, 166, 244, 424, 259

739, 281, 737, 267, 780, 261, 782, 275

1044, 334, 1039, 302, 1123, 289, 1128, 321

1052, 387, 1051, 357, 1140, 353, 1141, 383

960, 388, 960, 364, 1025, 364, 1025, 388

976, 429, 976, 407, 1035, 407, 1035, 429

1148, 438, 1057, 434, 1058, 405, 1149, 409

