750, 224, 749, 202, 786, 200, 787, 222

1030, 248, 1022, 222, 1105, 199, 1112, 224

918, 239, 918, 227, 949, 227, 949, 239

880, 245, 880, 231, 915, 231, 915, 245

945, 275, 938, 253, 993, 237, 1000, 258

418, 322, 222, 301, 229, 240, 424, 260

741, 282, 738, 269, 779, 261, 782, 274

1043, 332, 1039, 303, 1124, 291, 1128, 320

960, 346, 960, 321, 977, 321, 977, 346

1054, 388, 1052, 357, 1138, 352, 1140, 382

960, 388, 960, 362, 1025, 362, 1025, 388

970, 431, 970, 405, 1037, 405, 1037, 431

1148, 436, 1059, 433, 1060, 406, 1149, 409

