1135, 216, 1132, 190, 1235, 177, 1238, 203

996, 234, 992, 200, 1126, 186, 1129, 220

941, 241, 938, 208, 988, 203, 991, 236

1084, 270, 1082, 249, 1144, 244, 1145, 265

994, 275, 992, 258, 1076, 251, 1078, 268

1038, 301, 1038, 284, 1089, 284, 1089, 301

1008, 299, 1008, 285, 1035, 285, 1035, 299

1135, 305, 1094, 305, 1094, 285, 1135, 285

972, 328, 972, 315, 1023, 315, 1023, 328

1075, 331, 1028, 331, 1028, 315, 1075, 315

1105, 331, 1078, 331, 1078, 315, 1105, 315

1163, 331, 1108, 331, 1108, 315, 1163, 315

1239, 335, 1176, 335, 1176, 317, 1239, 317

993, 388, 966, 388, 966, 375, 993, 375

1044, 392, 995, 388, 996, 374, 1045, 377

1109, 395, 1052, 395, 1052, 381, 1109, 381

1149, 395, 1114, 395, 1114, 381, 1149, 381

1183, 397, 1154, 397, 1154, 383, 1183, 383

