674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 791, 310, 791, 335

736, 328, 736, 314, 759, 314, 759, 328

763, 356, 736, 356, 736, 330, 763, 330

576, 392, 571, 338, 590, 336, 596, 390

768, 354, 768, 340, 791, 340, 791, 354

336, 380, 336, 349, 371, 349, 371, 380

664, 404, 641, 403, 644, 349, 667, 351

630, 391, 630, 364, 645, 364, 645, 391

394, 406, 394, 381, 419, 381, 419, 406

334, 403, 334, 385, 365, 385, 365, 403

682, 403, 682, 385, 699, 385, 699, 403

299, 449, 296, 409, 354, 405, 357, 445

399, 452, 376, 443, 392, 399, 415, 407

736, 440, 736, 413, 755, 413, 755, 440

773, 440, 758, 440, 758, 413, 773, 413

788, 461, 788, 415, 817, 415, 817, 461

752, 470, 752, 441, 773, 441, 773, 470

409, 573, 349, 565, 353, 536, 414, 544

772, 629, 772, 617, 817, 617, 817, 629

889, 663, 836, 663, 836, 645, 889, 645

402, 663, 402, 649, 453, 649, 453, 663

752, 665, 752, 649, 831, 649, 831, 665

844, 704, 844, 687, 879, 687, 879, 704

