512, 193, 487, 188, 489, 175, 515, 180

852, 211, 803, 210, 804, 193, 853, 195

1072, 231, 989, 226, 990, 207, 1073, 212

1094, 251, 965, 244, 966, 225, 1095, 233

104, 316, 104, 278, 129, 278, 129, 316

115, 450, 87, 447, 94, 367, 122, 370

860, 403, 860, 387, 941, 387, 941, 403

946, 404, 946, 387, 1009, 387, 1009, 404

446, 551, 446, 514, 527, 514, 527, 551

350, 547, 350, 516, 401, 516, 401, 547

441, 545, 406, 545, 406, 520, 441, 520

352, 571, 352, 557, 407, 557, 407, 571

410, 568, 410, 556, 467, 556, 467, 568

