1022, 178, 1022, 165, 1051, 165, 1051, 178

1042, 191, 1042, 179, 1071, 179, 1071, 191

738, 238, 737, 203, 898, 201, 899, 235

266, 273, 184, 268, 186, 234, 268, 239

816, 256, 816, 244, 853, 244, 853, 256

856, 256, 856, 244, 907, 244, 907, 256

872, 333, 872, 319, 921, 319, 921, 333

798, 332, 798, 320, 849, 320, 849, 332

744, 350, 744, 332, 761, 332, 761, 350

744, 361, 744, 344, 787, 344, 787, 361

1028, 403, 1028, 353, 1205, 353, 1205, 403

1028, 434, 1028, 407, 1205, 407, 1205, 434

358, 442, 358, 428, 387, 428, 387, 442

344, 641, 163, 635, 164, 616, 345, 623

