761, 62, 749, 31, 862, 0, 875, 14

942, 28, 942, 0, 979, 0, 979, 28

1016, 82, 1006, 53, 1074, 30, 1084, 60

986, 86, 986, 55, 1007, 55, 1007, 86

942, 101, 933, 72, 979, 58, 988, 87

1015, 120, 1006, 90, 1103, 63, 1112, 93

772, 110, 772, 89, 789, 89, 789, 110

746, 127, 746, 90, 767, 90, 767, 127

943, 136, 936, 104, 1007, 90, 1014, 122

1080, 193, 1080, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 163, 1073, 196

939, 211, 934, 185, 982, 177, 987, 204

1114, 238, 1111, 200, 1278, 188, 1279, 227

1020, 241, 1018, 207, 1106, 202, 1108, 235

940, 243, 938, 215, 1014, 210, 1016, 238

906, 390, 744, 364, 758, 274, 920, 300

1078, 326, 991, 319, 994, 286, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1278, 343, 1167, 332, 1170, 302, 1279, 313

1092, 326, 1092, 306, 1141, 306, 1141, 326

965, 348, 944, 348, 944, 323, 965, 323

1020, 359, 967, 354, 970, 324, 1023, 329

1108, 371, 1023, 365, 1026, 332, 1111, 338

1064, 476, 944, 438, 953, 408, 1073, 445

1276, 539, 1064, 481, 1074, 443, 1279, 502

