178, 46, 170, 20, 246, 0, 255, 21

303, 20, 256, 20, 256, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 174, 20, 183, 45

990, 163, 990, 104, 1025, 104, 1025, 163

706, 190, 701, 138, 726, 135, 732, 188

362, 213, 362, 175, 375, 175, 375, 213

982, 241, 979, 200, 1029, 197, 1031, 238

72, 260, 72, 224, 119, 224, 119, 260

717, 348, 710, 242, 736, 240, 743, 346

999, 362, 995, 244, 1033, 242, 1037, 360

374, 332, 363, 246, 382, 244, 392, 330

142, 587, 116, 568, 121, 560, 148, 578

