733, 11, 670, 11, 670, 0, 733, 0

743, 15, 743, 0, 800, 0, 800, 15

808, 25, 808, 0, 865, 0, 865, 25

978, 43, 877, 26, 881, 0, 983, 15

715, 103, 696, 103, 696, 83, 715, 83

750, 110, 750, 87, 783, 87, 783, 110

834, 117, 785, 112, 788, 84, 837, 89

878, 120, 837, 117, 838, 89, 880, 91

882, 123, 882, 96, 907, 96, 907, 123

710, 132, 697, 128, 704, 106, 717, 109

744, 138, 744, 111, 779, 111, 779, 138

1020, 379, 901, 373, 902, 346, 1021, 351

1108, 383, 1023, 380, 1024, 353, 1109, 357

1278, 438, 885, 435, 886, 386, 1279, 390

1272, 475, 1181, 471, 1182, 452, 1273, 455

1152, 470, 1152, 456, 1181, 456, 1181, 470

