1101, 61, 1091, 20, 1218, 0, 1228, 29

1279, 26, 1228, 26, 1228, 0, 1279, 0

683, 68, 683, 46, 734, 46, 734, 68

792, 71, 737, 65, 740, 45, 794, 51

911, 116, 902, 87, 957, 71, 965, 100

723, 97, 682, 97, 682, 81, 723, 81

726, 95, 726, 81, 759, 81, 759, 95

648, 101, 648, 83, 679, 83, 679, 101

716, 114, 716, 100, 763, 100, 763, 114

1082, 152, 1078, 126, 1147, 115, 1152, 140

741, 188, 741, 163, 796, 163, 796, 188

674, 193, 674, 167, 739, 167, 739, 193

750, 263, 748, 241, 802, 238, 803, 259

683, 272, 680, 249, 732, 242, 735, 265

705, 328, 705, 314, 770, 314, 770, 328

690, 351, 689, 336, 766, 333, 767, 348

