132, 31, 120, 19, 146, 0, 158, 5

254, 36, 243, 27, 271, 0, 283, 1

664, 21, 662, 8, 694, 5, 696, 17

409, 54, 396, 48, 415, 11, 428, 17

108, 44, 108, 25, 125, 25, 125, 44

51, 122, 37, 110, 101, 40, 115, 52

509, 73, 506, 53, 554, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

0, 174, 0, 139, 19, 139, 19, 174

694, 157, 692, 146, 728, 140, 729, 152

246, 278, 228, 167, 371, 143, 389, 254

115, 230, 100, 219, 138, 168, 153, 179

528, 204, 525, 183, 575, 178, 577, 199

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 347, 280, 370, 268, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

326, 309, 318, 294, 346, 280, 354, 295

355, 316, 349, 301, 386, 285, 393, 301

283, 327, 276, 311, 317, 294, 324, 309

329, 329, 322, 314, 347, 302, 354, 317

350, 340, 342, 326, 368, 311, 376, 325

310, 335, 310, 315, 327, 315, 327, 335

700, 326, 700, 315, 733, 315, 733, 326

290, 346, 286, 328, 306, 323, 311, 341

301, 366, 293, 352, 341, 326, 348, 340

266, 361, 257, 347, 283, 331, 292, 346

552, 370, 550, 348, 599, 344, 601, 366

369, 482, 355, 467, 419, 412, 432, 427

718, 469, 717, 459, 770, 455, 771, 466

281, 559, 264, 538, 354, 467, 371, 488

638, 618, 638, 604, 661, 604, 661, 618

413, 697, 382, 671, 432, 611, 464, 638

434, 713, 418, 702, 450, 655, 466, 666

358, 697, 358, 666, 379, 666, 379, 697

336, 719, 336, 689, 359, 689, 359, 719

