1022, 176, 1022, 165, 1051, 165, 1051, 176

737, 236, 737, 203, 898, 203, 898, 236

266, 273, 184, 267, 187, 234, 269, 240

489, 328, 440, 328, 440, 300, 489, 300

872, 333, 872, 319, 921, 319, 921, 333

804, 331, 804, 321, 847, 321, 847, 331

744, 361, 744, 349, 787, 349, 787, 361

1026, 403, 1026, 353, 1205, 353, 1205, 403

1026, 434, 1026, 407, 1207, 407, 1207, 434

358, 444, 358, 428, 387, 428, 387, 444

1086, 625, 1070, 613, 1096, 579, 1111, 591

1008, 618, 991, 600, 1002, 590, 1019, 608

344, 640, 167, 635, 168, 617, 345, 623

