761, 62, 749, 31, 861, 0, 874, 15

942, 26, 942, 0, 979, 0, 979, 26

1016, 82, 1007, 53, 1074, 30, 1084, 60

986, 86, 986, 55, 1007, 55, 1007, 86

942, 101, 933, 72, 979, 58, 988, 88

1016, 122, 1006, 93, 1103, 63, 1112, 92

772, 110, 772, 89, 789, 89, 789, 110

746, 127, 746, 90, 767, 90, 767, 127

943, 136, 937, 104, 1007, 90, 1013, 122

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 163, 1074, 196

939, 211, 935, 185, 984, 177, 987, 203

1114, 238, 1111, 201, 1278, 188, 1279, 226

1020, 240, 1018, 208, 1106, 202, 1108, 235

940, 243, 938, 215, 1014, 210, 1016, 238

906, 387, 748, 370, 758, 274, 916, 291

1078, 326, 993, 319, 996, 286, 1081, 293

942, 317, 942, 290, 989, 290, 989, 317

1278, 344, 1167, 331, 1170, 301, 1279, 315

965, 348, 944, 348, 944, 321, 965, 321

1020, 359, 966, 352, 970, 323, 1024, 330

1108, 371, 1022, 362, 1026, 330, 1111, 340

1064, 476, 944, 438, 953, 408, 1073, 446

1276, 539, 1065, 478, 1075, 443, 1279, 504

