352, 150, 350, 131, 426, 122, 428, 142

840, 205, 834, 176, 877, 166, 884, 196

159, 263, 152, 235, 232, 215, 239, 243

414, 252, 412, 236, 454, 232, 456, 247

380, 254, 379, 238, 410, 236, 411, 252

346, 256, 344, 242, 375, 239, 377, 253

432, 262, 432, 250, 463, 250, 463, 262

342, 269, 341, 257, 398, 255, 399, 267

237, 353, 219, 274, 280, 260, 298, 338

402, 303, 400, 283, 467, 277, 469, 297

843, 310, 836, 291, 875, 278, 881, 297

343, 309, 341, 287, 394, 283, 396, 305

355, 345, 352, 311, 459, 300, 462, 335

356, 370, 354, 349, 468, 335, 471, 356

