990, 44, 919, 41, 920, 14, 991, 16

1050, 49, 993, 42, 995, 21, 1052, 27

148, 209, 140, 97, 250, 90, 258, 202

592, 123, 580, 104, 593, 96, 605, 115

391, 142, 364, 142, 364, 115, 391, 115

337, 220, 333, 117, 389, 114, 394, 217

396, 208, 396, 130, 453, 130, 453, 208

460, 179, 460, 134, 505, 134, 505, 179

462, 209, 462, 186, 509, 186, 509, 209

343, 288, 339, 220, 513, 210, 517, 278

458, 319, 454, 294, 579, 273, 583, 298

311, 346, 306, 317, 408, 302, 412, 331

208, 370, 201, 336, 299, 315, 307, 349

523, 335, 484, 335, 484, 319, 523, 319

458, 339, 458, 325, 483, 325, 483, 339

270, 381, 266, 357, 363, 341, 367, 365

