178, 46, 170, 20, 246, 0, 255, 21

303, 20, 256, 20, 256, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 174, 20, 183, 45

992, 164, 986, 103, 1020, 100, 1026, 162

706, 190, 701, 138, 726, 136, 732, 188

362, 213, 362, 175, 377, 175, 377, 213

510, 208, 510, 188, 533, 188, 533, 208

540, 208, 540, 190, 569, 190, 569, 208

984, 239, 984, 201, 1037, 201, 1037, 239

72, 258, 72, 224, 119, 224, 119, 258

373, 330, 363, 229, 380, 227, 390, 328

717, 348, 710, 242, 736, 240, 743, 346

999, 362, 994, 242, 1033, 240, 1038, 360

