178, 121, 91, 113, 94, 75, 181, 83

356, 139, 222, 124, 226, 88, 360, 103

200, 160, 94, 153, 96, 118, 202, 124

318, 166, 208, 161, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

88, 204, 88, 188, 179, 188, 179, 204

598, 227, 597, 212, 660, 207, 661, 222

92, 239, 92, 224, 131, 224, 131, 239

191, 238, 136, 238, 136, 224, 191, 224

92, 268, 91, 255, 160, 253, 161, 266

300, 266, 300, 255, 339, 255, 339, 266

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 296, 227, 311

142, 316, 142, 300, 163, 300, 163, 316

92, 320, 91, 304, 134, 301, 136, 317

312, 337, 311, 327, 366, 320, 367, 331

170, 348, 169, 333, 234, 327, 235, 342

260, 345, 258, 332, 306, 327, 308, 340

95, 357, 93, 341, 166, 333, 168, 348

288, 354, 286, 343, 368, 333, 370, 345

298, 383, 296, 369, 369, 358, 371, 372

96, 392, 94, 376, 184, 366, 186, 383

344, 403, 344, 390, 371, 390, 371, 403

284, 418, 281, 403, 338, 392, 341, 406

154, 420, 152, 405, 192, 399, 194, 414

98, 429, 95, 413, 139, 405, 142, 421

159, 455, 156, 441, 189, 433, 193, 447

100, 465, 98, 450, 153, 441, 156, 456

178, 482, 175, 467, 214, 460, 216, 475

137, 489, 134, 475, 174, 468, 176, 482

102, 494, 100, 480, 130, 477, 132, 491

102, 511, 100, 498, 138, 490, 140, 503

104, 546, 101, 530, 148, 520, 151, 536

