990, 44, 919, 41, 920, 14, 991, 16

1052, 48, 993, 44, 994, 21, 1054, 24

149, 210, 138, 98, 249, 87, 260, 199

541, 142, 538, 98, 600, 93, 603, 137

334, 219, 334, 115, 391, 115, 391, 219

396, 206, 396, 130, 455, 130, 455, 206

505, 179, 460, 179, 460, 135, 505, 135

462, 209, 462, 186, 509, 186, 509, 209

343, 290, 339, 220, 513, 210, 517, 280

458, 319, 454, 293, 580, 272, 584, 298

310, 345, 307, 315, 408, 305, 411, 335

530, 329, 529, 312, 584, 307, 585, 323

208, 370, 201, 337, 299, 315, 307, 348

531, 335, 484, 335, 484, 319, 531, 319

459, 341, 456, 325, 482, 321, 484, 338

270, 381, 266, 357, 363, 341, 367, 365

