1022, 176, 1022, 165, 1051, 165, 1051, 176

737, 236, 737, 203, 898, 203, 898, 236

266, 274, 184, 267, 187, 234, 269, 241

456, 324, 456, 300, 489, 300, 489, 324

872, 332, 872, 318, 921, 318, 921, 332

802, 331, 802, 321, 847, 321, 847, 331

744, 361, 744, 349, 787, 349, 787, 361

1026, 403, 1026, 353, 1205, 353, 1205, 403

1026, 434, 1026, 407, 1207, 407, 1207, 434

358, 444, 358, 428, 387, 428, 387, 444

1060, 633, 1047, 613, 1099, 581, 1111, 601

1048, 629, 981, 613, 988, 583, 1055, 600

896, 605, 896, 589, 933, 589, 933, 605

344, 640, 167, 635, 168, 617, 345, 623

