761, 62, 748, 31, 867, 0, 880, 13

942, 28, 942, 0, 1001, 0, 1001, 28

1017, 83, 1006, 52, 1073, 30, 1084, 60

988, 88, 988, 55, 1007, 55, 1007, 88

942, 99, 936, 67, 980, 59, 986, 91

1017, 124, 1007, 92, 1103, 63, 1113, 95

772, 112, 772, 89, 791, 89, 791, 112

746, 127, 746, 90, 767, 90, 767, 127

942, 137, 935, 103, 1007, 90, 1014, 123

1078, 194, 1076, 165, 1122, 163, 1123, 192

990, 202, 988, 169, 1070, 164, 1072, 197

938, 208, 938, 179, 983, 179, 983, 208

1110, 239, 1107, 201, 1278, 187, 1279, 225

1020, 243, 1017, 209, 1104, 202, 1107, 236

938, 243, 936, 215, 1012, 210, 1014, 238

916, 393, 743, 366, 757, 273, 930, 300

948, 318, 948, 289, 991, 289, 991, 318

1079, 322, 996, 322, 996, 291, 1079, 291

1157, 330, 1094, 324, 1097, 294, 1160, 300

1015, 361, 946, 350, 951, 321, 1020, 332

