310, 151, 255, 123, 269, 96, 324, 123

408, 246, 248, 203, 267, 133, 427, 176

532, 263, 531, 246, 582, 242, 583, 259

494, 264, 494, 246, 527, 246, 527, 264

306, 294, 233, 285, 237, 250, 310, 258

363, 288, 332, 288, 332, 263, 363, 263

374, 346, 374, 323, 417, 323, 417, 346

356, 348, 356, 325, 371, 325, 371, 348

288, 361, 288, 329, 331, 329, 331, 361

339, 352, 336, 329, 350, 327, 353, 350

236, 373, 236, 336, 285, 336, 285, 373

176, 380, 173, 346, 230, 342, 233, 375

538, 500, 538, 486, 569, 486, 569, 500

