246, 116, 24, 99, 28, 53, 250, 70

104, 135, 49, 127, 52, 106, 107, 114

250, 144, 114, 136, 116, 111, 251, 119

267, 385, 264, 346, 433, 333, 436, 371

20, 414, 16, 373, 257, 349, 262, 390

322, 414, 319, 389, 381, 381, 384, 407

277, 420, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 397, 273, 425

143, 439, 139, 414, 186, 407, 190, 432

76, 449, 73, 422, 136, 415, 139, 442

342, 442, 339, 425, 381, 419, 384, 436

18, 456, 16, 428, 70, 425, 71, 452

212, 461, 210, 450, 268, 444, 269, 455

174, 466, 173, 456, 204, 453, 205, 464

400, 491, 397, 478, 441, 467, 444, 480

319, 507, 317, 494, 367, 485, 369, 498

