1101, 62, 1090, 20, 1218, 0, 1228, 31

1279, 26, 1228, 26, 1228, 0, 1279, 0

684, 69, 684, 47, 735, 47, 735, 69

790, 72, 737, 66, 740, 45, 792, 51

912, 115, 904, 87, 956, 72, 964, 100

726, 95, 726, 79, 759, 79, 759, 95

648, 102, 645, 84, 678, 79, 681, 97

682, 97, 682, 81, 721, 81, 721, 97

798, 100, 771, 93, 774, 79, 802, 86

1102, 117, 1100, 92, 1154, 87, 1157, 112

715, 114, 715, 100, 764, 100, 764, 114

1081, 150, 1078, 125, 1149, 117, 1152, 142

741, 190, 741, 164, 798, 164, 798, 190

674, 193, 672, 168, 738, 165, 740, 190

750, 263, 749, 240, 802, 238, 803, 261

683, 272, 680, 249, 730, 242, 733, 265

708, 331, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 327, 806, 345

