131, 33, 118, 20, 147, 0, 160, 5

255, 39, 240, 28, 269, 0, 283, 1

408, 54, 396, 48, 416, 13, 427, 20

113, 50, 102, 35, 120, 22, 131, 37

53, 122, 37, 108, 100, 38, 116, 52

509, 73, 506, 53, 555, 44, 559, 64

3, 179, 0, 164, 32, 111, 49, 125

732, 151, 730, 140, 760, 136, 762, 147

157, 173, 142, 158, 165, 135, 180, 150

694, 156, 692, 145, 728, 141, 729, 152

248, 278, 228, 168, 369, 142, 389, 252

116, 237, 96, 223, 137, 162, 157, 176

528, 204, 526, 182, 576, 178, 577, 200

762, 247, 762, 235, 789, 235, 789, 247

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 347, 280, 370, 268, 378, 285

542, 298, 538, 276, 588, 269, 591, 291

327, 309, 319, 294, 345, 281, 353, 296

355, 316, 348, 302, 384, 284, 391, 298

283, 327, 276, 311, 317, 294, 324, 309

330, 329, 323, 314, 347, 302, 354, 317

350, 340, 342, 326, 369, 310, 377, 324

310, 335, 310, 315, 327, 315, 327, 335

700, 326, 700, 315, 733, 315, 733, 326

290, 346, 286, 328, 306, 323, 311, 341

300, 366, 293, 352, 340, 325, 348, 339

266, 361, 257, 347, 283, 331, 292, 346

552, 370, 550, 348, 599, 344, 601, 366

369, 482, 355, 467, 419, 412, 432, 427

718, 469, 717, 458, 770, 455, 771, 466

281, 560, 264, 539, 353, 465, 370, 486

406, 719, 367, 701, 421, 609, 460, 632

434, 711, 418, 700, 450, 655, 466, 666

360, 697, 360, 666, 379, 666, 379, 697

336, 719, 336, 689, 359, 689, 359, 719

