674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 793, 310, 793, 335

759, 328, 736, 328, 736, 314, 759, 314

763, 356, 736, 356, 736, 330, 763, 330

576, 392, 571, 338, 590, 336, 596, 390

768, 354, 768, 340, 791, 340, 791, 354

336, 380, 336, 349, 371, 349, 371, 380

664, 404, 641, 403, 644, 349, 667, 351

630, 391, 630, 364, 645, 364, 645, 391

394, 406, 394, 381, 419, 381, 419, 406

334, 403, 334, 385, 365, 385, 365, 403

682, 403, 682, 385, 699, 385, 699, 403

299, 449, 296, 409, 352, 405, 355, 445

399, 452, 376, 443, 392, 399, 415, 407

751, 442, 735, 439, 739, 411, 756, 413

773, 440, 758, 440, 758, 413, 773, 413

790, 461, 790, 415, 817, 415, 817, 461

752, 468, 752, 441, 773, 441, 773, 468

409, 573, 351, 565, 355, 537, 413, 545

772, 629, 772, 617, 817, 617, 817, 629

889, 663, 836, 663, 836, 645, 889, 645

402, 662, 402, 648, 453, 648, 453, 662

752, 665, 752, 649, 831, 649, 831, 665

844, 704, 844, 687, 879, 687, 879, 704

