1101, 62, 1090, 20, 1218, 0, 1228, 30

1279, 26, 1228, 26, 1228, 0, 1279, 0

683, 68, 683, 46, 734, 46, 734, 68

788, 71, 736, 66, 738, 45, 790, 50

911, 115, 903, 86, 957, 71, 965, 100

726, 95, 726, 79, 767, 79, 767, 95

648, 102, 646, 83, 678, 80, 680, 98

723, 97, 682, 97, 682, 81, 723, 81

799, 100, 771, 93, 774, 79, 802, 86

716, 114, 716, 100, 765, 100, 765, 114

1082, 151, 1078, 126, 1147, 115, 1152, 140

741, 188, 741, 164, 798, 164, 798, 188

674, 193, 672, 168, 738, 165, 740, 190

750, 262, 750, 240, 803, 240, 803, 262

683, 272, 680, 249, 730, 242, 733, 265

708, 330, 707, 314, 790, 311, 791, 327

692, 352, 691, 336, 802, 329, 803, 345

