1214, 103, 1214, 89, 1243, 89, 1243, 103

1016, 123, 1016, 111, 1043, 111, 1043, 123

466, 131, 466, 115, 489, 115, 489, 131

434, 134, 433, 120, 460, 118, 461, 132

1028, 134, 1028, 122, 1061, 122, 1061, 134

382, 140, 382, 126, 409, 126, 409, 140

1000, 140, 1000, 126, 1023, 126, 1023, 140

324, 150, 321, 134, 378, 126, 381, 142

218, 162, 215, 140, 312, 130, 314, 151

1008, 149, 1007, 138, 1056, 136, 1057, 147

1018, 161, 1018, 150, 1047, 150, 1047, 161

938, 187, 938, 164, 997, 164, 997, 187

152, 275, 151, 255, 208, 253, 209, 274

201, 373, 162, 370, 164, 347, 204, 351

163, 468, 163, 449, 214, 449, 214, 468

