124, 84, 91, 81, 95, 43, 128, 47

201, 118, 123, 85, 134, 59, 212, 92

334, 179, 208, 125, 219, 100, 345, 153

952, 155, 951, 142, 992, 139, 993, 152

1055, 155, 1002, 155, 1002, 143, 1055, 143

934, 176, 932, 163, 998, 156, 1000, 169

1061, 172, 1006, 172, 1006, 160, 1061, 160

986, 199, 986, 187, 1041, 187, 1041, 199

933, 207, 931, 194, 977, 187, 980, 200

936, 283, 934, 270, 974, 266, 976, 279

1031, 281, 980, 281, 980, 267, 1031, 267

964, 296, 964, 285, 1041, 285, 1041, 296

452, 322, 451, 288, 738, 285, 739, 319

503, 434, 470, 434, 470, 420, 503, 420

