1108, 151, 1108, 96, 1145, 96, 1145, 151

997, 183, 985, 140, 1097, 110, 1108, 152

957, 191, 954, 146, 988, 144, 991, 189

1139, 201, 1134, 150, 1180, 146, 1185, 196

995, 229, 987, 182, 1124, 158, 1132, 205

948, 239, 942, 197, 984, 192, 990, 233

1026, 275, 1020, 229, 1146, 211, 1152, 258

974, 279, 970, 236, 1016, 232, 1021, 275

1082, 305, 1078, 278, 1132, 270, 1135, 298

1056, 305, 1056, 282, 1077, 282, 1077, 305

1094, 335, 1093, 307, 1202, 302, 1204, 330

1062, 335, 1062, 310, 1091, 310, 1091, 335

