534, 251, 529, 225, 623, 206, 628, 233

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

234, 253, 234, 240, 265, 240, 265, 253

156, 254, 156, 242, 191, 242, 191, 254

231, 253, 196, 253, 196, 242, 231, 242

200, 268, 200, 255, 251, 255, 251, 268

151, 268, 151, 256, 198, 256, 198, 268

174, 286, 173, 272, 242, 268, 243, 282

556, 301, 554, 282, 601, 275, 604, 294

181, 323, 179, 297, 244, 292, 246, 318

560, 314, 560, 299, 607, 299, 607, 314

558, 338, 556, 321, 605, 315, 607, 332

184, 346, 184, 327, 235, 327, 235, 346

686, 578, 452, 548, 457, 513, 690, 543

633, 607, 405, 573, 408, 553, 636, 588

