652, 164, 649, 141, 694, 137, 696, 160

580, 172, 578, 150, 646, 144, 648, 166

544, 178, 544, 158, 567, 158, 567, 178

518, 179, 518, 162, 539, 162, 539, 179

441, 195, 437, 171, 513, 158, 517, 182

370, 198, 369, 173, 436, 169, 438, 194

249, 216, 246, 188, 346, 178, 349, 206

190, 221, 188, 197, 244, 192, 246, 216

530, 241, 530, 210, 565, 210, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 346, 225, 434, 218, 437, 258

501, 291, 496, 253, 637, 234, 642, 272

281, 325, 275, 284, 490, 256, 496, 297

228, 464, 224, 441, 404, 413, 407, 436

432, 437, 430, 420, 502, 411, 504, 429

