950, 108, 946, 71, 1010, 63, 1014, 100

1127, 153, 1120, 113, 1238, 90, 1246, 131

1141, 202, 1134, 171, 1241, 150, 1247, 181

910, 178, 910, 160, 941, 160, 941, 178

990, 188, 986, 168, 1028, 161, 1031, 181

942, 196, 939, 178, 979, 171, 982, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 606, 999, 596, 1002, 580, 1055, 590

1052, 623, 999, 612, 1002, 594, 1056, 606

1033, 666, 944, 641, 950, 620, 1039, 646

1278, 705, 1176, 685, 1184, 643, 1279, 663

1096, 686, 1035, 666, 1042, 644, 1103, 663

