1114, 39, 1109, 22, 1164, 7, 1169, 24

1108, 61, 1103, 41, 1176, 21, 1182, 41

968, 82, 964, 69, 1004, 58, 1008, 71

990, 94, 986, 79, 1014, 72, 1018, 87

1168, 115, 1163, 87, 1217, 76, 1223, 104

1006, 146, 1001, 118, 1086, 101, 1091, 130

1130, 153, 1130, 141, 1161, 141, 1161, 153

1219, 153, 1174, 153, 1174, 141, 1219, 141

765, 228, 760, 160, 822, 155, 828, 223

664, 183, 664, 162, 731, 162, 731, 183

1180, 200, 1157, 197, 1158, 184, 1182, 186

952, 234, 909, 217, 924, 179, 967, 196

1138, 226, 1138, 205, 1183, 205, 1183, 226

974, 236, 974, 220, 1005, 220, 1005, 236

1252, 359, 1207, 354, 1208, 344, 1253, 349

