1022, 176, 1022, 165, 1051, 165, 1051, 176

1042, 191, 1042, 179, 1071, 179, 1071, 191

737, 236, 737, 203, 898, 203, 898, 236

266, 273, 184, 268, 186, 234, 269, 239

816, 256, 816, 244, 853, 244, 853, 256

856, 256, 856, 244, 907, 244, 907, 256

872, 333, 872, 319, 921, 319, 921, 333

798, 333, 798, 321, 847, 321, 847, 333

744, 350, 744, 332, 761, 332, 761, 350

744, 361, 744, 344, 787, 344, 787, 361

1028, 403, 1028, 353, 1205, 353, 1205, 403

1028, 434, 1028, 407, 1205, 407, 1205, 434

358, 442, 358, 428, 387, 428, 387, 442

344, 641, 163, 634, 164, 616, 345, 623

