1114, 39, 1110, 22, 1164, 7, 1169, 24

1108, 61, 1103, 41, 1176, 21, 1182, 41

969, 82, 965, 69, 1004, 58, 1008, 71

990, 94, 986, 79, 1014, 72, 1018, 87

1168, 115, 1163, 88, 1216, 77, 1222, 104

1005, 146, 1000, 118, 1086, 101, 1091, 130

1174, 153, 1173, 141, 1218, 138, 1219, 150

1130, 153, 1130, 141, 1161, 141, 1161, 153

765, 229, 760, 159, 822, 155, 828, 224

665, 180, 665, 161, 730, 161, 730, 180

1165, 208, 1140, 166, 1162, 154, 1186, 196

920, 215, 920, 192, 963, 192, 963, 215

1139, 230, 1136, 209, 1181, 202, 1185, 223

974, 236, 974, 220, 1003, 220, 1003, 236

1254, 360, 1205, 354, 1207, 343, 1255, 349

