668, 104, 656, 78, 689, 63, 701, 89

639, 119, 626, 95, 659, 79, 671, 103

586, 219, 576, 174, 664, 156, 673, 201

1004, 204, 1002, 183, 1046, 177, 1049, 199

522, 238, 513, 190, 577, 178, 586, 225

998, 241, 994, 208, 1062, 199, 1066, 232

920, 262, 918, 249, 950, 246, 951, 259

562, 275, 561, 262, 616, 257, 617, 270

982, 288, 981, 270, 1020, 268, 1021, 285

1000, 307, 999, 288, 1066, 285, 1067, 304

980, 328, 980, 310, 1009, 310, 1009, 328

1069, 328, 1024, 328, 1024, 310, 1069, 310

316, 337, 314, 316, 356, 313, 357, 334

314, 363, 314, 340, 355, 340, 355, 363

