761, 62, 749, 31, 861, 0, 874, 15

942, 28, 942, 0, 979, 0, 979, 28

1016, 82, 1007, 53, 1074, 30, 1084, 60

986, 86, 986, 55, 1007, 55, 1007, 86

943, 102, 933, 73, 979, 58, 989, 86

1016, 122, 1006, 93, 1103, 63, 1112, 92

772, 110, 772, 89, 789, 89, 789, 110

746, 127, 746, 90, 767, 90, 767, 127

943, 136, 937, 104, 1007, 90, 1013, 122

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 163, 1074, 196

939, 211, 935, 185, 983, 177, 987, 204

1114, 238, 1111, 200, 1278, 188, 1279, 226

1020, 240, 1018, 208, 1106, 202, 1108, 235

940, 243, 938, 215, 1014, 210, 1016, 238

906, 388, 747, 368, 758, 274, 918, 294

1078, 326, 993, 319, 996, 286, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1278, 344, 1167, 332, 1170, 302, 1279, 314

965, 348, 944, 348, 944, 321, 965, 321

1020, 359, 966, 352, 970, 323, 1024, 330

1108, 371, 1022, 362, 1026, 331, 1111, 340

1064, 475, 944, 439, 953, 408, 1073, 445

1276, 539, 1065, 478, 1075, 443, 1279, 504

