990, 44, 920, 41, 922, 13, 992, 17

1054, 49, 994, 45, 996, 20, 1056, 24

149, 209, 138, 96, 249, 85, 260, 198

539, 142, 536, 94, 600, 91, 602, 139

364, 138, 364, 115, 391, 115, 391, 138

343, 291, 327, 117, 502, 100, 518, 274

396, 206, 396, 130, 455, 130, 455, 206

462, 210, 460, 186, 508, 183, 510, 207

458, 319, 454, 293, 580, 272, 584, 298

311, 346, 306, 317, 408, 302, 412, 331

484, 337, 481, 319, 583, 306, 586, 324

208, 371, 201, 337, 299, 314, 307, 348

459, 342, 456, 324, 481, 319, 485, 337

268, 381, 264, 357, 363, 341, 367, 364

