694, 343, 673, 341, 676, 306, 697, 308

766, 335, 766, 312, 791, 312, 791, 335

736, 328, 736, 314, 759, 314, 759, 328

736, 356, 736, 330, 761, 330, 761, 356

576, 393, 570, 338, 591, 336, 597, 390

791, 354, 766, 354, 766, 340, 791, 340

334, 380, 334, 349, 371, 349, 371, 380

515, 405, 515, 350, 540, 350, 540, 405

399, 452, 376, 443, 400, 375, 423, 383

682, 403, 682, 385, 699, 385, 699, 403

334, 404, 334, 387, 365, 387, 365, 404

344, 454, 294, 441, 307, 391, 357, 405

736, 440, 736, 413, 755, 413, 755, 440

773, 438, 758, 438, 758, 413, 773, 413

790, 459, 790, 420, 817, 420, 817, 459

754, 468, 754, 443, 773, 443, 773, 468

410, 572, 335, 564, 340, 516, 415, 523

759, 664, 759, 646, 818, 646, 818, 664

879, 706, 842, 703, 844, 685, 881, 689

