1114, 40, 1109, 22, 1164, 6, 1169, 23

1108, 61, 1103, 41, 1176, 21, 1182, 41

968, 82, 964, 69, 1004, 58, 1008, 71

991, 93, 988, 79, 1014, 72, 1018, 87

1168, 116, 1162, 87, 1217, 75, 1224, 103

1006, 146, 1000, 118, 1086, 101, 1091, 129

1130, 153, 1129, 142, 1160, 140, 1161, 150

1174, 153, 1174, 141, 1219, 141, 1219, 153

765, 228, 760, 160, 822, 155, 828, 223

733, 183, 664, 183, 664, 162, 733, 162

918, 234, 918, 192, 963, 192, 963, 234

1136, 226, 1136, 205, 1183, 205, 1183, 226

974, 236, 974, 220, 1005, 220, 1005, 236

1252, 359, 1207, 354, 1208, 344, 1253, 349

