990, 44, 920, 41, 922, 14, 992, 17

1054, 50, 992, 44, 994, 20, 1057, 25

149, 207, 138, 96, 249, 85, 260, 195

538, 142, 538, 92, 601, 92, 601, 142

364, 138, 364, 115, 391, 115, 391, 138

344, 288, 326, 117, 501, 100, 518, 271

396, 206, 396, 130, 453, 130, 453, 206

462, 210, 460, 186, 508, 183, 510, 207

459, 321, 454, 293, 579, 271, 584, 300

311, 346, 306, 317, 410, 302, 414, 331

485, 336, 482, 318, 583, 304, 586, 322

208, 369, 201, 337, 299, 316, 306, 348

459, 341, 457, 325, 479, 321, 482, 338

270, 380, 266, 357, 363, 341, 367, 364

