750, 224, 749, 202, 786, 200, 787, 222

1030, 249, 1022, 223, 1105, 198, 1112, 224

918, 239, 918, 227, 949, 227, 949, 239

880, 245, 880, 231, 915, 231, 915, 245

945, 275, 938, 253, 994, 237, 1000, 259

418, 323, 196, 303, 202, 239, 424, 260

740, 280, 738, 266, 780, 261, 781, 275

1043, 332, 1039, 303, 1124, 291, 1128, 321

1056, 386, 1054, 357, 1138, 353, 1139, 383

960, 388, 960, 362, 1025, 362, 1025, 388

971, 435, 968, 408, 1034, 402, 1037, 429

1148, 438, 1059, 434, 1060, 405, 1150, 409

