1108, 151, 1108, 96, 1145, 96, 1145, 151

997, 183, 985, 141, 1096, 110, 1108, 153

957, 191, 954, 148, 988, 146, 991, 189

1140, 201, 1133, 153, 1179, 146, 1186, 194

995, 229, 987, 182, 1123, 158, 1132, 205

948, 238, 942, 198, 984, 192, 990, 232

1026, 274, 1020, 228, 1146, 212, 1152, 258

975, 280, 969, 238, 1014, 232, 1020, 274

1082, 304, 1079, 278, 1130, 272, 1133, 298

1056, 305, 1056, 282, 1077, 282, 1077, 305

1094, 334, 1093, 307, 1202, 302, 1203, 330

1062, 335, 1062, 310, 1091, 310, 1091, 335

