534, 252, 529, 226, 623, 208, 628, 234

220, 238, 220, 224, 263, 224, 263, 238

215, 238, 152, 238, 152, 225, 215, 225

234, 253, 234, 240, 265, 240, 265, 253

154, 254, 154, 242, 193, 242, 193, 254

231, 253, 196, 253, 196, 242, 231, 242

200, 268, 200, 255, 249, 255, 249, 268

152, 269, 152, 257, 199, 257, 199, 269

174, 286, 173, 272, 244, 268, 245, 282

560, 300, 558, 281, 600, 276, 602, 295

181, 323, 179, 297, 244, 292, 246, 318

564, 314, 564, 299, 605, 299, 605, 314

571, 335, 569, 320, 605, 316, 607, 332

184, 347, 182, 327, 242, 322, 244, 342

711, 580, 475, 551, 480, 516, 715, 546

525, 564, 480, 564, 480, 554, 525, 554

633, 607, 397, 570, 400, 550, 636, 587

