1022, 176, 1022, 165, 1051, 165, 1051, 176

737, 236, 737, 203, 898, 203, 898, 236

266, 274, 184, 267, 187, 234, 269, 241

906, 257, 855, 255, 856, 243, 907, 246

872, 332, 872, 318, 921, 318, 921, 332

744, 361, 744, 344, 787, 344, 787, 361

1026, 403, 1026, 353, 1205, 353, 1205, 403

1028, 434, 1028, 407, 1205, 407, 1205, 434

358, 444, 358, 428, 387, 428, 387, 444

1088, 619, 1076, 609, 1097, 583, 1109, 593

1019, 625, 981, 602, 992, 583, 1031, 605

892, 605, 892, 589, 931, 589, 931, 605

344, 640, 167, 635, 168, 617, 345, 623

