1101, 61, 1091, 20, 1218, 0, 1228, 29

1279, 26, 1228, 26, 1228, 0, 1279, 0

686, 69, 686, 47, 735, 47, 735, 69

792, 71, 737, 66, 740, 45, 794, 51

911, 115, 903, 86, 957, 71, 965, 101

682, 97, 682, 81, 723, 81, 723, 97

728, 95, 728, 81, 755, 81, 755, 95

648, 101, 648, 83, 679, 83, 679, 101

716, 114, 716, 100, 761, 100, 761, 114

1081, 150, 1078, 124, 1147, 115, 1151, 140

741, 188, 741, 163, 796, 163, 796, 188

673, 192, 673, 166, 738, 166, 738, 192

750, 263, 748, 242, 802, 238, 803, 259

683, 272, 680, 249, 732, 242, 735, 265

707, 328, 707, 314, 756, 314, 756, 328

690, 350, 690, 336, 749, 336, 749, 350

