750, 224, 749, 202, 786, 200, 787, 222

1090, 226, 1090, 203, 1107, 203, 1107, 226

1031, 248, 1024, 224, 1082, 207, 1089, 230

918, 239, 918, 225, 947, 225, 947, 239

880, 245, 880, 231, 915, 231, 915, 245

946, 273, 940, 253, 992, 239, 998, 258

415, 318, 272, 303, 277, 248, 421, 263

741, 281, 739, 268, 779, 261, 782, 274

254, 303, 250, 278, 269, 275, 273, 300

1044, 332, 1039, 304, 1123, 291, 1128, 319

960, 343, 960, 319, 977, 319, 977, 343

1054, 387, 1052, 357, 1140, 353, 1141, 383

960, 388, 960, 364, 1015, 364, 1015, 388

974, 425, 974, 407, 1035, 407, 1035, 425

1060, 434, 1060, 407, 1101, 407, 1101, 434

1146, 436, 1104, 433, 1106, 408, 1148, 411

