1039, 99, 1019, 62, 1076, 31, 1096, 68

570, 88, 570, 70, 623, 70, 623, 88

522, 96, 519, 77, 564, 72, 566, 90

250, 203, 180, 185, 189, 150, 259, 169

34, 199, 31, 175, 89, 169, 92, 193

1102, 206, 1099, 193, 1127, 188, 1130, 201

578, 224, 577, 197, 642, 196, 643, 222

517, 233, 514, 208, 572, 201, 575, 226

1190, 255, 1185, 222, 1236, 214, 1240, 247

36, 274, 35, 256, 88, 253, 89, 271

588, 323, 587, 300, 650, 297, 651, 320

528, 332, 525, 309, 580, 302, 583, 325

1203, 365, 1199, 334, 1251, 328, 1254, 358

