761, 62, 748, 31, 866, 0, 879, 13

942, 28, 942, 0, 1003, 0, 1003, 28

1017, 83, 1006, 52, 1073, 29, 1084, 60

988, 88, 988, 55, 1007, 55, 1007, 88

942, 98, 938, 64, 982, 58, 986, 93

1015, 120, 1007, 86, 1104, 64, 1112, 98

772, 112, 772, 87, 791, 87, 791, 112

746, 125, 746, 90, 767, 90, 767, 125

942, 136, 936, 103, 1008, 91, 1013, 124

1078, 194, 1076, 165, 1122, 163, 1124, 192

990, 202, 988, 170, 1070, 165, 1072, 198

940, 208, 940, 179, 985, 179, 985, 208

1110, 239, 1107, 204, 1278, 187, 1279, 222

950, 245, 948, 214, 1102, 205, 1104, 235

924, 394, 746, 372, 759, 272, 937, 294

