132, 32, 120, 20, 147, 0, 160, 5

254, 38, 241, 28, 269, 0, 282, 1

664, 20, 662, 8, 694, 5, 696, 17

408, 56, 394, 49, 416, 10, 429, 17

113, 50, 102, 35, 119, 22, 130, 37

52, 121, 37, 108, 100, 39, 115, 53

509, 73, 506, 53, 554, 44, 558, 64

3, 179, 0, 165, 33, 110, 50, 124

732, 151, 730, 139, 760, 136, 762, 148

159, 173, 144, 164, 160, 137, 174, 146

694, 157, 692, 146, 728, 140, 729, 152

247, 278, 228, 167, 371, 143, 389, 254

115, 236, 96, 223, 139, 163, 158, 176

528, 204, 526, 182, 576, 178, 577, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 347, 280, 370, 268, 378, 285

540, 296, 539, 274, 588, 270, 590, 292

327, 309, 319, 294, 345, 281, 353, 296

356, 317, 348, 302, 384, 284, 392, 299

283, 327, 276, 311, 317, 294, 324, 309

330, 329, 323, 314, 347, 302, 354, 317

350, 340, 342, 326, 368, 311, 376, 325

310, 335, 310, 315, 327, 315, 327, 335

700, 326, 700, 315, 733, 315, 733, 326

290, 346, 286, 328, 306, 323, 311, 341

300, 366, 293, 352, 340, 325, 348, 339

266, 361, 257, 347, 283, 331, 292, 346

552, 370, 550, 348, 599, 344, 601, 366

706, 367, 706, 357, 759, 357, 759, 367

369, 482, 355, 467, 419, 412, 432, 427

718, 469, 717, 459, 770, 455, 771, 466

281, 559, 264, 538, 354, 467, 371, 488

401, 719, 366, 695, 426, 611, 461, 636

434, 713, 418, 702, 450, 655, 466, 666

360, 697, 360, 666, 379, 666, 379, 697

336, 719, 336, 689, 359, 689, 359, 719

