171, 174, 152, 174, 152, 158, 171, 158

534, 251, 529, 225, 623, 207, 628, 233

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

234, 253, 234, 240, 265, 240, 265, 253

156, 254, 156, 242, 191, 242, 191, 254

196, 253, 196, 242, 231, 242, 231, 253

152, 269, 151, 255, 250, 254, 251, 267

174, 286, 173, 272, 244, 268, 245, 282

557, 301, 554, 282, 601, 275, 604, 294

181, 323, 179, 297, 245, 292, 247, 318

560, 314, 560, 297, 605, 297, 605, 314

560, 335, 560, 319, 607, 319, 607, 335

184, 346, 184, 327, 237, 327, 237, 346

677, 574, 453, 555, 456, 517, 680, 536

633, 607, 411, 574, 414, 554, 636, 588

