658, 99, 658, 83, 699, 83, 699, 99

638, 151, 638, 135, 659, 135, 659, 151

666, 153, 666, 137, 693, 137, 693, 153

696, 155, 696, 139, 723, 139, 723, 155

636, 170, 636, 154, 661, 154, 661, 170

666, 170, 666, 156, 695, 156, 695, 170

786, 299, 786, 282, 817, 282, 817, 299

820, 299, 820, 284, 871, 284, 871, 299

902, 301, 873, 299, 874, 283, 903, 285

788, 334, 788, 301, 903, 301, 903, 334

790, 365, 790, 336, 865, 336, 865, 365

31, 361, 0, 361, 0, 347, 31, 347

852, 468, 852, 452, 887, 452, 887, 468

