762, 62, 749, 31, 866, 0, 879, 13

942, 27, 942, 0, 999, 0, 999, 27

1016, 83, 1005, 53, 1073, 29, 1084, 59

986, 86, 986, 55, 1007, 55, 1007, 86

943, 102, 934, 73, 979, 58, 989, 86

1016, 123, 1007, 92, 1103, 63, 1112, 93

772, 110, 772, 89, 789, 89, 789, 110

746, 127, 746, 90, 767, 90, 767, 127

942, 137, 935, 104, 1007, 89, 1014, 122

1078, 194, 1076, 165, 1122, 163, 1123, 192

990, 202, 987, 169, 1070, 164, 1072, 197

938, 208, 938, 179, 983, 179, 983, 208

1112, 239, 1109, 200, 1278, 188, 1279, 227

1020, 242, 1017, 209, 1106, 202, 1109, 235

938, 243, 936, 214, 1012, 211, 1014, 240

914, 392, 743, 365, 758, 274, 928, 301

1078, 326, 993, 319, 996, 287, 1081, 293

942, 316, 942, 291, 989, 291, 989, 316

1146, 328, 1099, 321, 1103, 296, 1149, 303

1268, 338, 1164, 332, 1166, 302, 1270, 308

1020, 362, 943, 352, 947, 321, 1024, 330

1106, 371, 1023, 363, 1026, 331, 1109, 339

