664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 555, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

246, 276, 228, 168, 371, 144, 389, 252

528, 205, 525, 183, 575, 178, 577, 199

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

354, 297, 346, 281, 370, 269, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 309, 319, 294, 346, 280, 354, 295

354, 316, 349, 301, 371, 292, 377, 308

283, 327, 276, 311, 317, 294, 324, 309

312, 338, 304, 322, 346, 301, 354, 317

350, 340, 342, 326, 368, 311, 376, 324

700, 326, 700, 315, 733, 315, 733, 326

291, 347, 285, 330, 306, 323, 312, 340

300, 365, 293, 351, 341, 327, 348, 341

266, 360, 258, 344, 284, 332, 291, 347

552, 370, 550, 348, 599, 344, 601, 366

706, 369, 705, 357, 758, 354, 759, 366

369, 482, 355, 467, 419, 412, 432, 427

718, 469, 717, 458, 770, 455, 771, 466

282, 560, 265, 540, 352, 465, 369, 485

636, 618, 636, 604, 661, 604, 661, 618

400, 712, 368, 684, 432, 611, 464, 639

435, 713, 418, 702, 449, 656, 466, 667

360, 697, 360, 664, 379, 664, 379, 697

338, 719, 338, 689, 359, 689, 359, 719

