1114, 39, 1110, 22, 1164, 7, 1169, 24

1108, 61, 1103, 41, 1176, 21, 1182, 41

970, 82, 966, 69, 1004, 58, 1008, 71

966, 100, 962, 85, 1014, 72, 1018, 87

1169, 114, 1164, 87, 1217, 77, 1222, 104

1006, 146, 1001, 118, 1086, 101, 1091, 130

1174, 153, 1173, 141, 1218, 138, 1219, 150

1130, 153, 1130, 141, 1161, 141, 1161, 153

765, 228, 760, 159, 822, 155, 827, 224

664, 183, 664, 162, 731, 162, 731, 183

955, 225, 913, 208, 925, 179, 967, 196

1138, 226, 1138, 205, 1183, 205, 1183, 226

974, 236, 974, 220, 1003, 220, 1003, 236

1254, 360, 1205, 354, 1206, 344, 1255, 349

