246, 117, 24, 99, 28, 53, 250, 70

106, 135, 49, 127, 52, 106, 109, 114

250, 144, 114, 137, 116, 112, 251, 119

267, 385, 264, 346, 433, 333, 436, 371

20, 414, 16, 373, 257, 349, 262, 390

322, 413, 319, 389, 381, 382, 384, 406

277, 420, 274, 394, 316, 390, 318, 416

198, 432, 195, 405, 270, 397, 273, 425

143, 439, 139, 414, 186, 407, 190, 432

76, 449, 73, 422, 136, 415, 139, 442

342, 442, 339, 425, 382, 419, 384, 436

18, 456, 16, 428, 70, 425, 71, 452

212, 461, 210, 450, 268, 444, 269, 455

174, 466, 173, 456, 204, 453, 205, 463

400, 491, 397, 476, 442, 467, 445, 482

319, 507, 317, 494, 367, 485, 370, 498

