664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 554, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 158, 692, 146, 727, 140, 729, 152

247, 278, 227, 168, 369, 142, 390, 251

528, 204, 525, 183, 575, 178, 577, 199

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 347, 280, 370, 268, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 309, 319, 294, 346, 280, 354, 295

356, 317, 348, 302, 385, 284, 393, 299

283, 327, 276, 311, 317, 294, 324, 309

329, 329, 322, 314, 347, 302, 354, 317

310, 335, 310, 315, 327, 315, 327, 335

350, 340, 342, 326, 368, 311, 376, 325

700, 326, 700, 315, 733, 315, 733, 326

290, 346, 286, 328, 306, 323, 310, 342

300, 367, 292, 353, 341, 326, 348, 340

265, 360, 257, 345, 284, 332, 291, 347

552, 370, 550, 348, 599, 344, 601, 366

369, 482, 355, 466, 419, 413, 433, 429

718, 469, 717, 459, 770, 455, 771, 466

281, 559, 265, 539, 355, 468, 371, 489

638, 618, 638, 604, 661, 604, 661, 618

412, 698, 381, 672, 433, 610, 465, 637

434, 713, 417, 701, 450, 655, 467, 667

358, 697, 358, 666, 379, 666, 379, 697

338, 719, 338, 689, 359, 689, 359, 719

